#,Date-Time (EDT),Ch:1 - Soil temp   (°C),Button Down,Button Up,Host Connected,End of File
56,8/3/2023 13:16,22.99,,,,
57,8/3/2023 13:17,22.95,,,,
58,8/3/2023 13:18,22.95,,,,
59,8/3/2023 13:19,22.95,,,,
60,8/3/2023 13:20,22.99,,,,
61,8/3/2023 13:21,22.99,,,,
62,8/3/2023 13:22,22.99,,,,
63,8/3/2023 13:23,22.99,,,,
64,8/3/2023 13:24,22.99,,,,
65,8/3/2023 13:25,23.03,,,,
66,8/3/2023 13:26,22.99,,,,
67,8/3/2023 13:27,23.03,,,,
68,8/3/2023 13:28,23.08,,,,
69,8/3/2023 13:29,23.08,,,,
70,8/3/2023 13:30,23.03,,,,
71,8/3/2023 13:31,23.03,,,,
72,8/3/2023 13:32,23.08,,,,
73,8/3/2023 13:33,23.03,,,,
74,8/3/2023 13:34,23.03,,,,
75,8/3/2023 13:35,22.95,,,,
76,8/3/2023 13:36,22.91,,,,
77,8/3/2023 13:37,22.91,,,,
78,8/3/2023 13:38,22.82,,,,
79,8/3/2023 13:39,22.78,,,,
80,8/3/2023 13:40,22.69,,,,
81,8/3/2023 13:41,22.73,,,,
82,8/3/2023 13:42,22.69,,,,
83,8/3/2023 13:43,22.69,,,,
84,8/3/2023 13:44,22.78,,,,
85,8/3/2023 13:45,22.78,,,,
86,8/3/2023 13:46,22.78,,,,
87,8/3/2023 13:47,22.78,,,,
88,8/3/2023 13:48,22.86,,,,
89,8/3/2023 13:49,22.86,,,,
90,8/3/2023 13:50,22.86,,,,
91,8/3/2023 13:51,22.82,,,,
92,8/3/2023 13:52,22.91,,,,
93,8/3/2023 13:53,22.91,,,,
94,8/3/2023 13:54,22.91,,,,
95,8/3/2023 13:55,22.91,,,,
96,8/3/2023 13:56,22.91,,,,
97,8/3/2023 13:57,22.91,,,,
98,8/3/2023 13:58,22.86,,,,
99,8/3/2023 13:59,22.95,,,,
100,8/3/2023 14:00,22.91,,,,
101,8/3/2023 14:01,22.86,,,,
102,8/3/2023 14:02,22.82,,,,
103,8/3/2023 14:03,22.82,,,,
104,8/3/2023 14:04,22.78,,,,
105,8/3/2023 14:05,22.78,,,,
106,8/3/2023 14:06,22.69,,,,
107,8/3/2023 14:07,22.69,,,,
108,8/3/2023 14:08,22.69,,,,
109,8/3/2023 14:09,22.69,,,,
110,8/3/2023 14:10,22.69,,,,
111,8/3/2023 14:11,22.69,,,,
112,8/3/2023 14:12,22.69,,,,
113,8/3/2023 14:13,22.73,,,,
114,8/3/2023 14:14,22.73,,,,
115,8/3/2023 14:15,22.78,,,,
116,8/3/2023 14:16,22.73,,,,
117,8/3/2023 14:17,22.78,,,,
118,8/3/2023 14:18,22.78,,,,
119,8/3/2023 14:19,22.78,,,,
120,8/3/2023 14:20,22.73,,,,
121,8/3/2023 14:21,22.78,,,,
122,8/3/2023 14:22,22.73,,,,
123,8/3/2023 14:23,22.78,,,,
124,8/3/2023 14:24,22.73,,,,
125,8/3/2023 14:25,22.73,,,,
126,8/3/2023 14:26,22.73,,,,
127,8/3/2023 14:27,22.69,,,,
128,8/3/2023 14:28,22.69,,,,
129,8/3/2023 14:29,22.69,,,,
130,8/3/2023 14:30,22.65,,,,
131,8/3/2023 14:31,22.65,,,,
132,8/3/2023 14:32,22.56,,,,
133,8/3/2023 14:33,22.56,,,,
134,8/3/2023 14:34,22.52,,,,
135,8/3/2023 14:35,22.52,,,,
136,8/3/2023 14:36,22.48,,,,
137,8/3/2023 14:37,22.48,,,,
138,8/3/2023 14:38,22.52,,,,
139,8/3/2023 14:39,22.48,,,,
140,8/3/2023 14:40,22.48,,,,
141,8/3/2023 14:41,22.52,,,,
142,8/3/2023 14:42,22.52,,,,
143,8/3/2023 14:43,22.56,,,,
144,8/3/2023 14:44,22.52,,,,
145,8/3/2023 14:45,22.56,,,,
146,8/3/2023 14:46,22.61,,,,
147,8/3/2023 14:47,22.56,,,,
148,8/3/2023 14:48,22.56,,,,
149,8/3/2023 14:49,22.56,,,,
150,8/3/2023 14:50,22.56,,,,
151,8/3/2023 14:51,22.56,,,,
152,8/3/2023 14:52,22.56,,,,
153,8/3/2023 14:53,22.65,,,,
154,8/3/2023 14:54,22.61,,,,
155,8/3/2023 14:55,22.61,,,,
156,8/3/2023 14:56,22.65,,,,
157,8/3/2023 14:57,22.61,,,,
158,8/3/2023 14:58,22.61,,,,
159,8/3/2023 14:59,22.56,,,,
160,8/3/2023 15:00,22.52,,,,
161,8/3/2023 15:01,22.48,,,,
162,8/3/2023 15:02,22.48,,,,
163,8/3/2023 15:03,22.48,,,,
164,8/3/2023 15:04,22.48,,,,
165,8/3/2023 15:05,22.52,,,,
166,8/3/2023 15:06,22.52,,,,
167,8/3/2023 15:07,22.48,,,,
168,8/3/2023 15:08,22.56,,,,
169,8/3/2023 15:09,22.56,,,,
170,8/3/2023 15:10,22.56,,,,
171,8/3/2023 15:11,22.61,,,,
172,8/3/2023 15:12,22.61,,,,
173,8/3/2023 15:13,22.61,,,,
174,8/3/2023 15:14,22.65,,,,
175,8/3/2023 15:15,22.61,,,,
176,8/3/2023 15:16,22.65,,,,
177,8/3/2023 15:17,22.61,,,,
178,8/3/2023 15:18,22.56,,,,
179,8/3/2023 15:19,22.52,,,,
180,8/3/2023 15:20,22.56,,,,
181,8/3/2023 15:21,22.56,,,,
182,8/3/2023 15:22,22.56,,,,
183,8/3/2023 15:23,22.56,,,,
184,8/3/2023 15:24,22.56,,,,
185,8/3/2023 15:25,22.61,,,,
186,8/3/2023 15:26,22.61,,,,
187,8/3/2023 15:27,22.61,,,,
188,8/3/2023 15:28,22.56,,,,
189,8/3/2023 15:29,22.56,,,,
190,8/3/2023 15:30,22.52,,,,
191,8/3/2023 15:31,22.48,,,,
192,8/3/2023 15:32,22.48,,,,
193,8/3/2023 15:33,22.43,,,,
194,8/3/2023 15:34,22.39,,,,
195,8/3/2023 15:35,22.39,,,,
196,8/3/2023 15:36,22.39,,,,
197,8/3/2023 15:37,22.39,,,,
198,8/3/2023 15:38,22.35,,,,
199,8/3/2023 15:39,22.39,,,,
200,8/3/2023 15:40,22.35,,,,
201,8/3/2023 15:41,22.31,,,,
202,8/3/2023 15:42,22.35,,,,
203,8/3/2023 15:43,22.31,,,,
204,8/3/2023 15:44,22.31,,,,
205,8/3/2023 15:45,22.31,,,,
206,8/3/2023 15:46,22.31,,,,
207,8/3/2023 15:47,22.31,,,,
208,8/3/2023 15:48,22.31,,,,
209,8/3/2023 15:49,22.31,,,,
210,8/3/2023 15:50,22.26,,,,
211,8/3/2023 15:51,22.26,,,,
212,8/3/2023 15:52,22.22,,,,
213,8/3/2023 15:53,22.22,,,,
214,8/3/2023 15:54,22.26,,,,
215,8/3/2023 15:55,22.22,,,,
216,8/3/2023 15:56,22.18,,,,
217,8/3/2023 15:57,22.18,,,,
218,8/3/2023 15:58,22.22,,,,
219,8/3/2023 15:59,22.18,,,,
220,8/3/2023 16:00,22.18,,,,
221,8/3/2023 16:01,22.13,,,,
222,8/3/2023 16:02,22.22,,,,
223,8/3/2023 16:03,22.09,,,,
224,8/3/2023 16:04,22.05,,,,
225,8/3/2023 16:05,22.05,,,,
226,8/3/2023 16:06,22.01,,,,
227,8/3/2023 16:07,22.05,,,,
228,8/3/2023 16:08,22.05,,,,
229,8/3/2023 16:09,22.05,,,,
230,8/3/2023 16:10,22.05,,,,
231,8/3/2023 16:11,22.01,,,,
232,8/3/2023 16:12,22.01,,,,
233,8/3/2023 16:13,22.01,,,,
234,8/3/2023 16:14,22.01,,,,
235,8/3/2023 16:15,21.96,,,,
236,8/3/2023 16:16,22.05,,,,
237,8/3/2023 16:17,22.01,,,,
238,8/3/2023 16:18,22.01,,,,
239,8/3/2023 16:19,22.05,,,,
240,8/3/2023 16:20,22.05,,,,
241,8/3/2023 16:21,22.09,,,,
242,8/3/2023 16:22,22.09,,,,
243,8/3/2023 16:23,22.13,,,,
244,8/3/2023 16:24,22.13,,,,
245,8/3/2023 16:25,22.18,,,,
246,8/3/2023 16:26,22.48,,,,
247,8/3/2023 16:27,22.78,,,,
248,8/3/2023 16:28,,Logged,,,
249,8/3/2023 16:28,,,Logged,,
250,8/3/2023 16:28,24.06,,,Logged,
251,8/3/2023 16:29,25.05,,,,
252,8/3/2023 16:30,25.35,,,,
253,8/3/2023 16:31,25.27,,,,
254,8/3/2023 16:32,25.09,,,,
255,8/3/2023 16:33,24.97,,,,
256,8/3/2023 16:34,24.84,,,,
257,8/3/2023 16:35,24.66,,,,
258,8/3/2023 16:36,24.58,,,,
259,8/3/2023 16:37,24.45,,,,
260,8/3/2023 16:38,24.36,,,,
261,8/3/2023 16:39,24.24,,,,
262,8/3/2023 16:40,24.19,,,,
263,8/3/2023 16:41,24.11,,,,
264,8/3/2023 16:42,24.06,,,,
265,8/3/2023 16:43,23.98,,,,
266,8/3/2023 16:44,23.89,,,,
267,8/3/2023 16:45,23.89,,,,
268,8/3/2023 16:46,23.76,,,,
269,8/3/2023 16:47,23.76,,,,
270,8/3/2023 16:48,23.72,,,,
271,8/3/2023 16:49,23.72,,,,
272,8/3/2023 16:50,23.59,,,,
273,8/3/2023 16:51,23.55,,,,
274,8/3/2023 16:52,23.55,,,,
275,8/3/2023 16:53,23.55,,,,
276,8/3/2023 16:54,23.51,,,,
277,8/3/2023 16:55,23.42,,,,
278,8/3/2023 16:56,23.42,,,,
279,8/3/2023 16:57,23.42,,,,
280,8/3/2023 16:58,23.42,,,,
281,8/3/2023 16:59,23.38,,,,
282,8/3/2023 17:00,23.29,,,,
283,8/3/2023 17:01,23.25,,,,
284,8/3/2023 17:02,23.25,,,,
285,8/3/2023 17:03,23.21,,,,
286,8/3/2023 17:04,23.16,,,,
287,8/3/2023 17:05,23.12,,,,
288,8/3/2023 17:06,23.03,,,,
289,8/3/2023 17:07,22.99,,,,
290,8/3/2023 17:08,23.03,,,,
291,8/3/2023 17:09,22.99,,,,
292,8/3/2023 17:10,22.99,,,,
293,8/3/2023 17:11,22.99,,,,
294,8/3/2023 17:12,22.99,,,,
295,8/3/2023 17:13,22.95,,,,
296,8/3/2023 17:14,22.95,,,,
297,8/3/2023 17:15,22.95,,,,
298,8/3/2023 17:16,22.99,,,,
299,8/3/2023 17:17,22.99,,,,
300,8/3/2023 17:18,22.91,,,,
301,8/3/2023 17:19,22.95,,,,
302,8/3/2023 17:20,22.91,,,,
303,8/3/2023 17:21,22.95,,,,
304,8/3/2023 17:22,22.99,,,,
305,8/3/2023 17:23,22.95,,,,
306,8/3/2023 17:24,22.95,,,,
307,8/3/2023 17:25,22.91,,,,
308,8/3/2023 17:26,22.86,,,,
309,8/3/2023 17:27,22.82,,,,
310,8/3/2023 17:28,22.78,,,,
311,8/3/2023 17:29,22.78,,,,
312,8/3/2023 17:30,22.73,,,,
313,8/3/2023 17:31,22.73,,,,
314,8/3/2023 17:32,22.69,,,,
315,8/3/2023 17:33,22.73,,,,
316,8/3/2023 17:34,22.69,,,,
317,8/3/2023 17:35,22.73,,,,
318,8/3/2023 17:36,22.65,,,,
319,8/3/2023 17:37,22.73,,,,
320,8/3/2023 17:38,22.73,,,,
321,8/3/2023 17:39,22.78,,,,
322,8/3/2023 17:40,22.73,,,,
323,8/3/2023 17:41,22.82,,,,
324,8/3/2023 17:42,22.78,,,,
325,8/3/2023 17:43,22.78,,,,
326,8/3/2023 17:44,22.78,,,,
327,8/3/2023 17:45,22.82,,,,
328,8/3/2023 17:46,22.82,,,,
329,8/3/2023 17:47,22.78,,,,
330,8/3/2023 17:48,22.78,,,,
331,8/3/2023 17:49,22.78,,,,
332,8/3/2023 17:50,22.73,,,,
333,8/3/2023 17:51,22.69,,,,
334,8/3/2023 17:52,22.73,,,,
335,8/3/2023 17:53,22.65,,,,
336,8/3/2023 17:54,22.65,,,,
337,8/3/2023 17:55,22.61,,,,
338,8/3/2023 17:56,22.56,,,,
339,8/3/2023 17:57,22.61,,,,
340,8/3/2023 17:58,22.56,,,,
341,8/3/2023 17:59,22.56,,,,
342,8/3/2023 18:00,22.56,,,,
343,8/3/2023 18:01,22.61,,,,
344,8/3/2023 18:02,22.61,,,,
345,8/3/2023 18:03,22.56,,,,
346,8/3/2023 18:04,22.56,,,,
347,8/3/2023 18:05,22.56,,,,
348,8/3/2023 18:06,22.61,,,,
349,8/3/2023 18:07,22.56,,,,
350,8/3/2023 18:08,22.56,,,,
351,8/3/2023 18:09,22.56,,,,
352,8/3/2023 18:10,22.61,,,,
353,8/3/2023 18:11,22.65,,,,
354,8/3/2023 18:12,22.61,,,,
355,8/3/2023 18:13,22.61,,,,
356,8/3/2023 18:14,22.65,,,,
357,8/3/2023 18:15,22.61,,,,
358,8/3/2023 18:16,22.61,,,,
359,8/3/2023 18:17,22.65,,,,
360,8/3/2023 18:18,22.65,,,,
361,8/3/2023 18:19,22.69,,,,
362,8/3/2023 18:20,22.69,,,,
363,8/3/2023 18:21,22.65,,,,
364,8/3/2023 18:22,22.69,,,,
365,8/3/2023 18:23,22.69,,,,
366,8/3/2023 18:24,22.73,,,,
367,8/3/2023 18:25,22.69,,,,
368,8/3/2023 18:26,22.73,,,,
369,8/3/2023 18:27,22.69,,,,
370,8/3/2023 18:28,22.65,,,,
371,8/3/2023 18:29,22.61,,,,
372,8/3/2023 18:30,22.61,,,,
373,8/3/2023 18:31,22.56,,,,
374,8/3/2023 18:32,22.56,,,,
375,8/3/2023 18:33,22.56,,,,
376,8/3/2023 18:34,22.61,,,,
377,8/3/2023 18:35,22.56,,,,
378,8/3/2023 18:36,22.56,,,,
379,8/3/2023 18:37,22.56,,,,
380,8/3/2023 18:38,22.61,,,,
381,8/3/2023 18:39,22.65,,,,
382,8/3/2023 18:40,22.69,,,,
383,8/3/2023 18:41,22.69,,,,
384,8/3/2023 18:42,22.73,,,,
385,8/3/2023 18:43,22.69,,,,
386,8/3/2023 18:44,22.73,,,,
387,8/3/2023 18:45,22.78,,,,
388,8/3/2023 18:46,22.78,,,,
389,8/3/2023 18:47,22.86,,,,
390,8/3/2023 18:48,23.03,,,,
391,8/3/2023 18:49,23.03,,,,
392,8/3/2023 18:50,23.08,,,,
393,8/3/2023 18:51,23.08,,,,
394,8/3/2023 18:52,23.12,,,,
395,8/3/2023 18:53,23.16,,,,
396,8/3/2023 18:54,23.12,,,,
397,8/3/2023 18:55,23.12,,,,
398,8/3/2023 18:56,23.12,,,,
399,8/3/2023 18:57,23.16,,,,
400,8/3/2023 18:58,23.16,,,,
401,8/3/2023 18:59,23.16,,,,
402,8/3/2023 19:00,23.16,,,,
403,8/3/2023 19:01,23.16,,,,
404,8/3/2023 19:02,23.21,,,,
405,8/3/2023 19:03,23.25,,,,
406,8/3/2023 19:04,23.29,,,,
407,8/3/2023 19:05,23.29,,,,
408,8/3/2023 19:06,23.29,,,,
409,8/3/2023 19:07,23.34,,,,
410,8/3/2023 19:08,23.34,,,,
411,8/3/2023 19:09,23.38,,,,
412,8/3/2023 19:10,23.42,,,,
413,8/3/2023 19:11,23.46,,,,
414,8/3/2023 19:12,23.42,,,,
415,8/3/2023 19:13,23.46,,,,
416,8/3/2023 19:14,23.46,,,,
417,8/3/2023 19:15,23.46,,,,
418,8/3/2023 19:16,23.51,,,,
419,8/3/2023 19:17,23.46,,,,
420,8/3/2023 19:18,23.42,,,,
421,8/3/2023 19:19,23.46,,,,
422,8/3/2023 19:20,23.46,,,,
423,8/3/2023 19:21,23.42,,,,
424,8/3/2023 19:22,23.46,,,,
425,8/3/2023 19:23,23.46,,,,
426,8/3/2023 19:24,23.42,,,,
427,8/3/2023 19:25,23.42,,,,
428,8/3/2023 19:26,23.42,,,,
429,8/3/2023 19:27,23.46,,,,
430,8/3/2023 19:28,23.55,,,,
431,8/3/2023 19:29,23.59,,,,
432,8/3/2023 19:30,23.64,,,,
433,8/3/2023 19:31,23.68,,,,
434,8/3/2023 19:32,23.72,,,,
435,8/3/2023 19:33,23.72,,,,
436,8/3/2023 19:34,23.72,,,,
437,8/3/2023 19:35,23.72,,,,
438,8/3/2023 19:36,23.76,,,,
439,8/3/2023 19:37,23.76,,,,
440,8/3/2023 19:38,23.72,,,,
441,8/3/2023 19:39,23.76,,,,
442,8/3/2023 19:40,23.72,,,,
443,8/3/2023 19:41,23.72,,,,
444,8/3/2023 19:42,23.72,,,,
445,8/3/2023 19:43,23.68,,,,
446,8/3/2023 19:44,23.72,,,,
447,8/3/2023 19:45,23.64,,,,
448,8/3/2023 19:46,23.68,,,,
449,8/3/2023 19:47,23.64,,,,
450,8/3/2023 19:48,23.59,,,,
451,8/3/2023 19:49,23.64,,,,
452,8/3/2023 19:50,23.64,,,,
453,8/3/2023 19:51,23.64,,,,
454,8/3/2023 19:52,23.68,,,,
455,8/3/2023 19:53,23.68,,,,
456,8/3/2023 19:54,23.68,,,,
457,8/3/2023 19:55,23.72,,,,
458,8/3/2023 19:56,23.72,,,,
459,8/3/2023 19:57,23.76,,,,
460,8/3/2023 19:58,23.72,,,,
461,8/3/2023 19:59,23.72,,,,
462,8/3/2023 20:00,23.72,,,,
463,8/3/2023 20:01,23.72,,,,
464,8/3/2023 20:02,23.72,,,,
465,8/3/2023 20:03,23.72,,,,
466,8/3/2023 20:04,23.68,,,,
467,8/3/2023 20:05,23.68,,,,
468,8/3/2023 20:06,23.64,,,,
469,8/3/2023 20:07,23.59,,,,
470,8/3/2023 20:08,23.59,,,,
471,8/3/2023 20:09,23.59,,,,
472,8/3/2023 20:10,23.51,,,,
473,8/3/2023 20:11,23.51,,,,
474,8/3/2023 20:12,23.46,,,,
475,8/3/2023 20:13,23.51,,,,
476,8/3/2023 20:14,23.46,,,,
477,8/3/2023 20:15,23.46,,,,
478,8/3/2023 20:16,23.51,,,,
479,8/3/2023 20:17,23.46,,,,
480,8/3/2023 20:18,23.46,,,,
481,8/3/2023 20:19,23.46,,,,
482,8/3/2023 20:20,23.46,,,,
483,8/3/2023 20:21,23.46,,,,
484,8/3/2023 20:22,23.46,,,,
485,8/3/2023 20:23,23.46,,,,
486,8/3/2023 20:24,23.42,,,,
487,8/3/2023 20:25,23.38,,,,
488,8/3/2023 20:26,23.38,,,,
489,8/3/2023 20:27,23.34,,,,
490,8/3/2023 20:28,23.29,,,,
491,8/3/2023 20:29,23.25,,,,
492,8/3/2023 20:30,23.25,,,,
493,8/3/2023 20:31,23.25,,,,
494,8/3/2023 20:32,23.25,,,,
495,8/3/2023 20:33,23.21,,,,
496,8/3/2023 20:34,23.25,,,,
497,8/3/2023 20:35,23.25,,,,
498,8/3/2023 20:36,23.25,,,,
499,8/3/2023 20:37,23.25,,,,
500,8/3/2023 20:38,23.25,,,,
501,8/3/2023 20:39,23.25,,,,
502,8/3/2023 20:40,23.25,,,,
503,8/3/2023 20:41,23.29,,,,
504,8/3/2023 20:42,23.34,,,,
505,8/3/2023 20:43,23.34,,,,
506,8/3/2023 20:44,23.34,,,,
507,8/3/2023 20:45,23.34,,,,
508,8/3/2023 20:46,23.34,,,,
509,8/3/2023 20:47,23.29,,,,
510,8/3/2023 20:48,23.29,,,,
511,8/3/2023 20:49,23.25,,,,
512,8/3/2023 20:50,23.25,,,,
513,8/3/2023 20:51,23.16,,,,
514,8/3/2023 20:52,23.16,,,,
515,8/3/2023 20:53,23.16,,,,
516,8/3/2023 20:54,23.12,,,,
517,8/3/2023 20:55,23.12,,,,
518,8/3/2023 20:56,23.12,,,,
519,8/3/2023 20:57,23.16,,,,
520,8/3/2023 20:58,23.12,,,,
521,8/3/2023 20:59,23.16,,,,
522,8/3/2023 21:00,23.12,,,,
523,8/3/2023 21:01,23.12,,,,
524,8/3/2023 21:02,23.12,,,,
525,8/3/2023 21:03,23.12,,,,
526,8/3/2023 21:04,23.12,,,,
527,8/3/2023 21:05,23.12,,,,
528,8/3/2023 21:06,23.12,,,,
529,8/3/2023 21:07,23.12,,,,
530,8/3/2023 21:08,23.16,,,,
531,8/3/2023 21:09,23.16,,,,
532,8/3/2023 21:10,23.12,,,,
533,8/3/2023 21:11,23.12,,,,
534,8/3/2023 21:12,23.16,,,,
535,8/3/2023 21:13,23.12,,,,
536,8/3/2023 21:14,23.12,,,,
537,8/3/2023 21:15,23.08,,,,
538,8/3/2023 21:16,23.03,,,,
539,8/3/2023 21:17,23.03,,,,
540,8/3/2023 21:18,22.99,,,,
541,8/3/2023 21:19,22.99,,,,
542,8/3/2023 21:20,22.99,,,,
543,8/3/2023 21:21,22.99,,,,
544,8/3/2023 21:22,23.03,,,,
545,8/3/2023 21:23,23.03,,,,
546,8/3/2023 21:24,22.99,,,,
547,8/3/2023 21:25,22.99,,,,
548,8/3/2023 21:26,22.95,,,,
549,8/3/2023 21:27,23.03,,,,
550,8/3/2023 21:28,23.03,,,,
551,8/3/2023 21:29,23.03,,,,
552,8/3/2023 21:30,23.03,,,,
553,8/3/2023 21:31,23.08,,,,
554,8/3/2023 21:32,23.03,,,,
555,8/3/2023 21:33,23.08,,,,
556,8/3/2023 21:34,23.03,,,,
557,8/3/2023 21:35,23.03,,,,
558,8/3/2023 21:36,23.08,,,,
559,8/3/2023 21:37,23.12,,,,
560,8/3/2023 21:38,23.12,,,,
561,8/3/2023 21:39,23.08,,,,
562,8/3/2023 21:40,23.03,,,,
563,8/3/2023 21:41,22.99,,,,
564,8/3/2023 21:42,22.99,,,,
565,8/3/2023 21:43,22.99,,,,
566,8/3/2023 21:44,22.95,,,,
567,8/3/2023 21:45,22.91,,,,
568,8/3/2023 21:46,22.91,,,,
569,8/3/2023 21:47,22.91,,,,
570,8/3/2023 21:48,22.91,,,,
571,8/3/2023 21:49,22.95,,,,
572,8/3/2023 21:50,22.91,,,,
573,8/3/2023 21:51,22.86,,,,
574,8/3/2023 21:52,22.91,,,,
575,8/3/2023 21:53,22.91,,,,
576,8/3/2023 21:54,22.86,,,,
577,8/3/2023 21:55,22.91,,,,
578,8/3/2023 21:56,22.86,,,,
579,8/3/2023 21:57,22.95,,,,
580,8/3/2023 21:58,22.91,,,,
581,8/3/2023 21:59,22.91,,,,
582,8/3/2023 22:00,22.91,,,,
583,8/3/2023 22:01,22.95,,,,
584,8/3/2023 22:02,22.91,,,,
585,8/3/2023 22:03,22.95,,,,
586,8/3/2023 22:04,22.95,,,,
587,8/3/2023 22:05,22.91,,,,
588,8/3/2023 22:06,22.91,,,,
589,8/3/2023 22:07,22.91,,,,
590,8/3/2023 22:08,22.91,,,,
591,8/3/2023 22:09,22.95,,,,
592,8/3/2023 22:10,22.95,,,,
593,8/3/2023 22:11,22.91,,,,
594,8/3/2023 22:12,22.91,,,,
595,8/3/2023 22:13,22.91,,,,
596,8/3/2023 22:14,22.91,,,,
597,8/3/2023 22:15,22.95,,,,
598,8/3/2023 22:16,22.95,,,,
599,8/3/2023 22:17,22.91,,,,
600,8/3/2023 22:18,22.95,,,,
601,8/3/2023 22:19,22.95,,,,
602,8/3/2023 22:20,22.91,,,,
603,8/3/2023 22:21,22.91,,,,
604,8/3/2023 22:22,22.91,,,,
605,8/3/2023 22:23,22.86,,,,
606,8/3/2023 22:24,22.86,,,,
607,8/3/2023 22:25,22.86,,,,
608,8/3/2023 22:26,22.86,,,,
609,8/3/2023 22:27,22.91,,,,
610,8/3/2023 22:28,22.86,,,,
611,8/3/2023 22:29,22.86,,,,
612,8/3/2023 22:30,22.82,,,,
613,8/3/2023 22:31,22.86,,,,
614,8/3/2023 22:32,22.91,,,,
615,8/3/2023 22:33,22.86,,,,
616,8/3/2023 22:34,22.86,,,,
617,8/3/2023 22:35,22.91,,,,
618,8/3/2023 22:36,22.86,,,,
619,8/3/2023 22:37,22.86,,,,
620,8/3/2023 22:38,22.91,,,,
621,8/3/2023 22:39,22.86,,,,
622,8/3/2023 22:40,22.91,,,,
623,8/3/2023 22:41,22.91,,,,
624,8/3/2023 22:42,22.91,,,,
625,8/3/2023 22:43,22.91,,,,
626,8/3/2023 22:44,22.95,,,,
627,8/3/2023 22:45,22.99,,,,
628,8/3/2023 22:46,22.95,,,,
629,8/3/2023 22:47,22.91,,,,
630,8/3/2023 22:48,22.91,,,,
631,8/3/2023 22:49,22.95,,,,
632,8/3/2023 22:50,22.99,,,,
633,8/3/2023 22:51,22.95,,,,
634,8/3/2023 22:52,22.99,,,,
635,8/3/2023 22:53,22.99,,,,
636,8/3/2023 22:54,22.99,,,,
637,8/3/2023 22:55,22.95,,,,
638,8/3/2023 22:56,22.95,,,,
639,8/3/2023 22:57,22.95,,,,
640,8/3/2023 22:58,22.95,,,,
641,8/3/2023 22:59,22.99,,,,
642,8/3/2023 23:00,22.99,,,,
643,8/3/2023 23:01,23.03,,,,
644,8/3/2023 23:02,23.03,,,,
645,8/3/2023 23:03,23.03,,,,
646,8/3/2023 23:04,22.99,,,,
647,8/3/2023 23:05,23.03,,,,
648,8/3/2023 23:06,23.03,,,,
649,8/3/2023 23:07,22.99,,,,
650,8/3/2023 23:08,22.99,,,,
651,8/3/2023 23:09,22.95,,,,
652,8/3/2023 23:10,22.91,,,,
653,8/3/2023 23:11,22.86,,,,
654,8/3/2023 23:12,22.86,,,,
655,8/3/2023 23:13,22.86,,,,
656,8/3/2023 23:14,22.91,,,,
657,8/3/2023 23:15,22.91,,,,
658,8/3/2023 23:16,22.91,,,,
659,8/3/2023 23:17,22.91,,,,
660,8/3/2023 23:18,22.91,,,,
661,8/3/2023 23:19,22.86,,,,
