"Plot Title:  21244978"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 21244978, SEN S/N: 21244978)","RH, % (LGR S/N: 21244978, SEN S/N: 21244978)","Coupler Detached (LGR S/N: 21244978)","End Of File (LGR S/N: 21244978)"
148,03/24/23 02:15:35 PM,14.305,79.976,,
149,03/24/23 02:16:35 PM,14.176,81.807,,
150,03/24/23 02:17:35 PM,14.133,82.442,,
151,03/24/23 02:18:35 PM,13.918,85.470,,
152,03/24/23 02:19:35 PM,13.704,85.958,,
153,03/24/23 02:20:35 PM,13.575,87.619,,
154,03/24/23 02:21:35 PM,13.361,88.474,,
155,03/24/23 02:22:35 PM,13.103,89.377,,
156,03/24/23 02:23:35 PM,13.060,90.330,,
157,03/24/23 02:24:35 PM,13.103,90.891,,
158,03/24/23 02:25:35 PM,13.060,91.331,,
159,03/24/23 02:26:35 PM,13.103,92.063,,
160,03/24/23 02:27:35 PM,13.146,92.527,,
161,03/24/23 02:28:35 PM,13.146,92.063,,
162,03/24/23 02:29:35 PM,13.103,92.454,,
163,03/24/23 02:30:35 PM,13.060,92.405,,
164,03/24/23 02:31:35 PM,13.060,92.698,,
165,03/24/23 02:32:35 PM,12.975,92.430,,
166,03/24/23 02:33:35 PM,12.889,92.357,,
167,03/24/23 02:34:35 PM,12.803,92.625,,
168,03/24/23 02:35:35 PM,12.674,93.065,,
169,03/24/23 02:36:35 PM,12.631,93.919,,
170,03/24/23 02:37:35 PM,12.674,94.505,,
171,03/24/23 02:38:35 PM,12.717,94.774,,
172,03/24/23 02:39:35 PM,12.717,94.310,,
173,03/24/23 02:40:35 PM,12.760,94.774,,
174,03/24/23 02:41:35 PM,12.803,94.847,,
175,03/24/23 02:42:35 PM,12.803,95.018,,
176,03/24/23 02:43:35 PM,12.803,94.896,,
177,03/24/23 02:44:35 PM,12.760,94.164,,
178,03/24/23 02:45:35 PM,12.760,95.360,,
179,03/24/23 02:46:35 PM,12.760,95.336,,
180,03/24/23 02:47:35 PM,12.889,95.433,,
181,03/24/23 02:48:35 PM,12.889,95.043,,
182,03/24/23 02:49:35 PM,12.975,95.360,,
183,03/24/23 02:50:35 PM,12.975,95.482,,
184,03/24/23 02:51:35 PM,12.975,94.725,,
185,03/24/23 02:52:35 PM,12.932,94.945,,
186,03/24/23 02:53:35 PM,12.932,95.287,,
187,03/24/23 02:54:35 PM,13.017,95.507,,
188,03/24/23 02:55:35 PM,13.060,95.726,,
189,03/24/23 02:56:35 PM,13.103,95.873,,
190,03/24/23 02:57:35 PM,13.189,95.556,,
191,03/24/23 02:58:35 PM,13.232,95.629,,
192,03/24/23 02:59:35 PM,13.275,95.678,,
193,03/24/23 03:00:35 PM,13.318,95.604,,
194,03/24/23 03:01:35 PM,13.275,95.507,,
195,03/24/23 03:02:35 PM,13.232,95.385,,
196,03/24/23 03:03:35 PM,13.103,95.311,,
197,03/24/23 03:04:35 PM,13.017,95.482,,
198,03/24/23 03:05:35 PM,12.975,95.336,,
199,03/24/23 03:06:35 PM,12.846,95.580,,
200,03/24/23 03:07:35 PM,12.846,95.946,,
201,03/24/23 03:08:35 PM,12.932,96.117,,
202,03/24/23 03:09:35 PM,12.975,96.142,,
203,03/24/23 03:10:35 PM,13.017,96.117,,
204,03/24/23 03:11:35 PM,13.017,96.044,,
205,03/24/23 03:12:35 PM,12.889,95.897,,
206,03/24/23 03:13:35 PM,12.975,96.239,,
207,03/24/23 03:14:35 PM,13.017,96.239,,
208,03/24/23 03:15:35 PM,13.060,96.288,,
209,03/24/23 03:16:35 PM,13.103,96.166,,
210,03/24/23 03:17:35 PM,13.146,96.142,,
211,03/24/23 03:18:35 PM,13.103,95.897,,
212,03/24/23 03:19:35 PM,13.060,95.775,,
213,03/24/23 03:20:35 PM,13.017,96.044,,
214,03/24/23 03:21:35 PM,13.017,96.166,,
215,03/24/23 03:22:35 PM,13.103,96.337,,
216,03/24/23 03:23:35 PM,13.103,96.264,,
217,03/24/23 03:24:35 PM,13.232,96.215,,
218,03/24/23 03:25:35 PM,13.232,96.142,,
219,03/24/23 03:26:35 PM,13.275,96.117,,
220,03/24/23 03:27:35 PM,13.146,95.409,,
221,03/24/23 03:28:35 PM,13.060,95.726,,
222,03/24/23 03:29:35 PM,13.060,96.020,,
223,03/24/23 03:30:35 PM,13.103,96.068,,
224,03/24/23 03:31:35 PM,13.060,96.215,,
225,03/24/23 03:32:35 PM,13.103,96.337,,
226,03/24/23 03:33:35 PM,13.017,96.190,,
227,03/24/23 03:34:35 PM,13.017,96.215,,
228,03/24/23 03:35:35 PM,13.017,96.117,,
229,03/24/23 03:36:35 PM,13.060,96.313,,
230,03/24/23 03:37:35 PM,12.975,96.044,,
231,03/24/23 03:38:35 PM,12.932,96.215,,
232,03/24/23 03:39:35 PM,12.889,96.093,,
233,03/24/23 03:40:35 PM,12.803,95.165,,
234,03/24/23 03:41:35 PM,12.760,96.044,,
235,03/24/23 03:42:35 PM,12.803,96.337,,
236,03/24/23 03:43:35 PM,12.803,96.190,,
237,03/24/23 03:44:35 PM,12.760,96.361,,
238,03/24/23 03:45:35 PM,12.760,96.288,,
239,03/24/23 03:46:35 PM,12.674,96.264,,
240,03/24/23 03:47:35 PM,12.674,96.435,,
241,03/24/23 03:48:35 PM,12.631,96.508,,
242,03/24/23 03:49:35 PM,12.588,96.484,,
243,03/24/23 03:50:35 PM,12.631,96.532,,
244,03/24/23 03:51:35 PM,12.631,96.459,,
245,03/24/23 03:52:35 PM,12.588,96.459,,
246,03/24/23 03:53:35 PM,12.546,96.435,,
247,03/24/23 03:54:35 PM,12.588,96.190,,
248,03/24/23 03:55:35 PM,12.460,96.166,,
249,03/24/23 03:56:35 PM,12.374,95.336,,
250,03/24/23 03:57:35 PM,12.202,95.702,,
251,03/24/23 03:58:35 PM,12.159,96.190,,
252,03/24/23 03:59:35 PM,12.117,95.800,,
253,03/24/23 04:00:35 PM,12.074,95.360,,
254,03/24/23 04:01:35 PM,11.945,95.702,,
255,03/24/23 04:02:35 PM,11.945,96.435,,
256,03/24/23 04:03:35 PM,11.902,96.239,,
257,03/24/23 04:04:35 PM,11.945,96.777,,
258,03/24/23 04:05:35 PM,11.902,96.850,,
259,03/24/23 04:06:35 PM,11.945,96.313,,
260,03/24/23 04:07:35 PM,11.859,96.239,,
261,03/24/23 04:08:35 PM,11.859,96.459,,
262,03/24/23 04:09:35 PM,11.816,96.654,,
263,03/24/23 04:10:35 PM,11.816,96.850,,
264,03/24/23 04:11:35 PM,11.816,96.508,,
265,03/24/23 04:12:35 PM,11.816,96.679,,
266,03/24/23 04:13:35 PM,11.816,96.728,,
267,03/24/23 04:14:35 PM,11.816,96.215,,
268,03/24/23 04:15:35 PM,11.773,96.777,,
269,03/24/23 04:16:35 PM,11.773,96.679,,
270,03/24/23 04:17:35 PM,11.730,96.703,,
271,03/24/23 04:18:35 PM,11.773,96.728,,
272,03/24/23 04:19:35 PM,11.730,96.947,,
273,03/24/23 04:20:35 PM,11.730,96.972,,
274,03/24/23 04:21:35 PM,11.730,96.899,,
275,03/24/23 04:22:35 PM,11.730,96.923,,
276,03/24/23 04:23:35 PM,11.688,96.899,,
277,03/24/23 04:24:35 PM,11.688,96.825,,
278,03/24/23 04:25:35 PM,11.645,96.874,,
279,03/24/23 04:26:35 PM,11.602,96.996,,
280,03/24/23 04:27:35 PM,11.645,96.679,,
281,03/24/23 04:28:35 PM,11.602,96.899,,
282,03/24/23 04:29:35 PM,11.516,96.777,,
283,03/24/23 04:30:35 PM,11.516,96.801,,
284,03/24/23 04:31:35 PM,11.473,96.972,,
285,03/24/23 04:32:35 PM,11.473,96.801,,
286,03/24/23 04:33:35 PM,11.430,96.899,,
287,03/24/23 04:34:35 PM,11.387,96.801,,
288,03/24/23 04:35:35 PM,11.344,96.996,,
289,03/24/23 04:36:35 PM,11.344,96.850,,
290,03/24/23 04:37:35 PM,11.344,96.703,,
291,03/24/23 04:38:35 PM,11.259,96.679,,
292,03/24/23 04:39:35 PM,11.216,96.679,,
293,03/24/23 04:40:35 PM,11.173,96.679,,
294,03/24/23 04:41:35 PM,11.130,96.923,,
295,03/24/23 04:42:35 PM,11.087,96.874,,
296,03/24/23 04:43:35 PM,11.130,96.801,,
297,03/24/23 04:44:35 PM,11.087,96.777,,
298,03/24/23 04:45:35 PM,11.044,96.850,,
299,03/24/23 04:46:35 PM,11.044,96.874,,
300,03/24/23 04:47:35 PM,11.044,96.703,,
301,03/24/23 04:48:35 PM,11.001,96.703,,
302,03/24/23 04:49:35 PM,11.001,96.874,,
303,03/24/23 04:50:35 PM,10.958,96.801,,
304,03/24/23 04:51:35 PM,10.915,96.654,,
305,03/24/23 04:52:35 PM,10.872,96.899,,
306,03/24/23 04:53:35 PM,10.915,96.752,,
307,03/24/23 04:54:35 PM,10.872,96.777,,
308,03/24/23 04:55:35 PM,10.872,96.532,,
309,03/24/23 04:56:35 PM,10.787,96.801,,
310,03/24/23 04:57:35 PM,10.744,96.777,,
311,03/24/23 04:58:35 PM,10.744,96.923,,
312,03/24/23 04:59:35 PM,10.701,96.825,,
313,03/24/23 05:00:35 PM,10.701,96.728,,
314,03/24/23 05:01:35 PM,10.658,96.752,,
315,03/24/23 05:02:35 PM,10.615,96.752,,
316,03/24/23 05:03:35 PM,10.615,96.874,,
317,03/24/23 05:04:35 PM,10.572,97.094,,
318,03/24/23 05:05:35 PM,10.658,96.899,,
319,03/24/23 05:06:35 PM,10.572,96.899,,
320,03/24/23 05:07:35 PM,10.529,96.947,,
321,03/24/23 05:08:35 PM,10.572,96.947,,
322,03/24/23 05:09:35 PM,10.572,96.899,,
323,03/24/23 05:10:35 PM,10.572,97.021,,
324,03/24/23 05:11:35 PM,10.486,96.679,,
325,03/24/23 05:12:35 PM,10.443,96.581,,
326,03/24/23 05:13:35 PM,10.486,96.850,,
327,03/24/23 05:14:35 PM,10.401,96.654,,
328,03/24/23 05:15:35 PM,10.358,96.825,,
329,03/24/23 05:16:35 PM,10.401,97.045,,
330,03/24/23 05:17:35 PM,10.358,96.728,,
331,03/24/23 05:18:35 PM,10.315,96.581,,
332,03/24/23 05:19:35 PM,10.315,96.874,,
333,03/24/23 05:20:35 PM,10.272,96.850,,
334,03/24/23 05:21:35 PM,10.272,96.630,,
335,03/24/23 05:22:35 PM,10.272,96.825,,
336,03/24/23 05:23:35 PM,10.229,96.996,,
337,03/24/23 05:24:35 PM,10.229,97.094,,
338,03/24/23 05:25:35 PM,10.272,96.557,,
339,03/24/23 05:26:35 PM,10.229,96.850,,
340,03/24/23 05:27:35 PM,10.186,96.874,,
341,03/24/23 05:28:35 PM,10.186,96.801,,
342,03/24/23 05:29:35 PM,10.100,96.679,,
343,03/24/23 05:30:35 PM,10.057,96.728,,
344,03/24/23 05:31:35 PM,10.014,96.825,,
345,03/24/23 05:32:35 PM,10.014,97.021,,
346,03/24/23 05:33:35 PM,9.972,96.777,,
347,03/24/23 05:34:35 PM,9.972,96.777,,
348,03/24/23 05:35:35 PM,9.972,97.021,,
349,03/24/23 05:36:35 PM,9.929,96.996,,
350,03/24/23 05:37:35 PM,9.972,96.947,,
351,03/24/23 05:38:35 PM,9.929,97.070,,
352,03/24/23 05:39:35 PM,9.929,97.045,,
353,03/24/23 05:40:35 PM,9.972,97.070,,
354,03/24/23 05:41:35 PM,9.886,96.899,,
355,03/24/23 05:42:35 PM,9.843,97.021,,
356,03/24/23 05:43:35 PM,9.886,97.070,,
357,03/24/23 05:44:35 PM,9.886,97.411,,
358,03/24/23 05:45:35 PM,9.886,97.241,,
359,03/24/23 05:46:35 PM,9.929,97.094,,
360,03/24/23 05:47:35 PM,9.843,96.874,,
361,03/24/23 05:48:35 PM,9.886,96.947,,
362,03/24/23 05:49:35 PM,9.800,96.874,,
363,03/24/23 05:50:35 PM,9.843,96.923,,
364,03/24/23 05:51:35 PM,9.843,96.996,,
365,03/24/23 05:52:35 PM,9.757,97.045,,
366,03/24/23 05:53:35 PM,9.843,97.167,,
367,03/24/23 05:54:35 PM,9.843,97.241,,
368,03/24/23 05:55:35 PM,9.843,97.289,,
369,03/24/23 05:56:35 PM,9.800,97.289,,
370,03/24/23 05:57:35 PM,9.843,97.143,,
371,03/24/23 05:58:35 PM,9.800,97.167,,
372,03/24/23 05:59:35 PM,9.800,96.996,,
373,03/24/23 06:00:35 PM,9.757,96.972,,
374,03/24/23 06:01:35 PM,9.714,96.801,,
375,03/24/23 06:02:35 PM,9.671,97.045,,
376,03/24/23 06:03:35 PM,9.671,97.070,,
377,03/24/23 06:04:35 PM,9.714,97.118,,
378,03/24/23 06:05:35 PM,9.671,97.070,,
379,03/24/23 06:06:35 PM,9.671,96.654,,
380,03/24/23 06:07:35 PM,9.628,96.923,,
381,03/24/23 06:08:35 PM,9.628,96.654,,
382,03/24/23 06:09:35 PM,9.585,96.606,,
383,03/24/23 06:10:35 PM,9.585,96.899,,
384,03/24/23 06:11:35 PM,9.585,96.166,,
385,03/24/23 06:12:35 PM,9.543,96.777,,
386,03/24/23 06:13:35 PM,9.585,96.801,,
387,03/24/23 06:14:35 PM,9.585,97.363,,
388,03/24/23 06:15:35 PM,9.585,97.143,,
389,03/24/23 06:16:35 PM,9.628,96.972,,
390,03/24/23 06:17:35 PM,9.628,96.947,,
391,03/24/23 06:18:35 PM,9.628,97.143,,
392,03/24/23 06:19:35 PM,9.585,97.021,,
393,03/24/23 06:20:35 PM,9.628,97.094,,
394,03/24/23 06:21:35 PM,9.628,97.265,,
395,03/24/23 06:22:35 PM,9.628,97.118,,
396,03/24/23 06:23:35 PM,9.585,96.947,,
397,03/24/23 06:24:35 PM,9.585,97.021,,
398,03/24/23 06:25:35 PM,9.543,96.874,,
399,03/24/23 06:26:35 PM,9.543,96.752,,
400,03/24/23 06:27:35 PM,9.543,97.021,,
401,03/24/23 06:28:35 PM,9.585,96.996,,
402,03/24/23 06:29:35 PM,9.543,97.289,,
403,03/24/23 06:30:35 PM,9.585,97.289,,
404,03/24/23 06:31:35 PM,9.543,97.118,,
405,03/24/23 06:32:35 PM,9.585,97.265,,
406,03/24/23 06:33:35 PM,9.585,97.216,,
407,03/24/23 06:34:35 PM,9.628,97.070,,
408,03/24/23 06:35:35 PM,9.628,97.021,,
409,03/24/23 06:36:35 PM,9.585,96.972,,
410,03/24/23 06:37:35 PM,9.628,97.045,,
411,03/24/23 06:38:35 PM,9.585,96.972,,
412,03/24/23 06:39:35 PM,9.543,96.972,,
413,03/24/23 06:40:35 PM,9.585,97.094,,
414,03/24/23 06:41:35 PM,9.628,97.265,,
415,03/24/23 06:42:35 PM,9.543,96.777,,
416,03/24/23 06:43:35 PM,9.543,96.484,,
417,03/24/23 06:44:35 PM,9.585,96.728,,
418,03/24/23 06:45:35 PM,9.500,96.630,,
419,03/24/23 06:46:35 PM,9.543,96.777,,
420,03/24/23 06:47:35 PM,9.500,96.996,,
421,03/24/23 06:48:35 PM,9.500,97.045,,
422,03/24/23 06:49:35 PM,9.500,96.874,,
423,03/24/23 06:50:35 PM,9.543,96.996,,
424,03/24/23 06:51:35 PM,9.500,96.484,,
425,03/24/23 06:52:35 PM,9.500,96.386,,
426,03/24/23 06:53:35 PM,9.457,97.045,,
427,03/24/23 06:54:35 PM,9.457,97.338,,
428,03/24/23 06:55:35 PM,9.457,97.143,,
429,03/24/23 06:56:35 PM,9.500,97.460,,
430,03/24/23 06:57:35 PM,9.500,97.411,,
431,03/24/23 06:58:35 PM,9.500,97.167,,
432,03/24/23 06:59:35 PM,9.500,97.094,,
433,03/24/23 07:00:35 PM,9.585,97.265,,
434,03/24/23 07:01:35 PM,9.543,97.241,,
435,03/24/23 07:02:35 PM,9.500,97.167,,
436,03/24/23 07:03:35 PM,9.500,97.167,,
437,03/24/23 07:04:35 PM,9.500,97.167,,
438,03/24/23 07:05:35 PM,9.500,97.045,,
439,03/24/23 07:06:35 PM,9.457,96.947,,
440,03/24/23 07:07:35 PM,9.457,96.850,,
441,03/24/23 07:08:35 PM,9.457,97.094,,
442,03/24/23 07:09:35 PM,9.500,97.387,,
443,03/24/23 07:10:35 PM,9.457,96.996,,
444,03/24/23 07:11:35 PM,9.457,96.996,,
445,03/24/23 07:12:35 PM,9.500,96.801,,
446,03/24/23 07:13:35 PM,9.457,97.045,,
447,03/24/23 07:14:35 PM,9.457,97.192,,
448,03/24/23 07:15:35 PM,9.457,97.241,,
449,03/24/23 07:16:35 PM,9.457,97.314,,
450,03/24/23 07:17:35 PM,9.457,97.509,,
451,03/24/23 07:18:35 PM,9.414,97.265,,
452,03/24/23 07:19:35 PM,9.457,97.045,,
453,03/24/23 07:20:35 PM,9.457,97.411,,
454,03/24/23 07:21:35 PM,9.457,97.436,,
455,03/24/23 07:22:35 PM,9.457,96.923,,
456,03/24/23 07:23:35 PM,9.457,97.094,,
457,03/24/23 07:24:35 PM,9.414,96.972,,
458,03/24/23 07:25:35 PM,9.414,97.289,,
459,03/24/23 07:26:35 PM,9.414,97.265,,
460,03/24/23 07:27:35 PM,9.414,97.289,,
461,03/24/23 07:28:35 PM,9.414,97.411,,
462,03/24/23 07:29:35 PM,9.414,97.118,,
463,03/24/23 07:30:35 PM,9.457,97.265,,
464,03/24/23 07:31:35 PM,9.414,97.216,,
465,03/24/23 07:32:35 PM,9.371,96.972,,
466,03/24/23 07:33:35 PM,9.371,96.972,,
467,03/24/23 07:34:35 PM,9.371,96.752,,
468,03/24/23 07:35:35 PM,9.371,97.070,,
469,03/24/23 07:36:35 PM,9.328,97.070,,
470,03/24/23 07:37:35 PM,9.328,96.923,,
471,03/24/23 07:38:35 PM,9.328,97.045,,
472,03/24/23 07:39:35 PM,9.328,97.143,,
473,03/24/23 07:40:35 PM,9.328,96.947,,
474,03/24/23 07:41:35 PM,9.328,97.070,,
475,03/24/23 07:42:35 PM,9.328,97.241,,
476,03/24/23 07:43:35 PM,9.414,97.436,,
477,03/24/23 07:44:35 PM,9.371,97.485,,
478,03/24/23 07:45:35 PM,9.328,97.436,,
479,03/24/23 07:46:35 PM,9.371,97.265,,
480,03/24/23 07:47:35 PM,9.414,97.167,,
481,03/24/23 07:48:35 PM,9.371,97.143,,
482,03/24/23 07:49:35 PM,9.371,97.338,,
483,03/24/23 07:50:35 PM,9.328,97.094,,
484,03/24/23 07:51:35 PM,9.328,96.923,,
485,03/24/23 07:52:35 PM,9.328,97.192,,
486,03/24/23 07:53:35 PM,9.285,97.241,,
487,03/24/23 07:54:35 PM,9.328,97.094,,
488,03/24/23 07:55:35 PM,9.328,97.192,,
489,03/24/23 07:56:35 PM,9.328,97.241,,
490,03/24/23 07:57:35 PM,9.371,97.143,,
491,03/24/23 07:58:35 PM,9.285,96.972,,
492,03/24/23 07:59:35 PM,9.328,97.143,,
493,03/24/23 08:00:35 PM,9.285,97.363,,
494,03/24/23 08:01:35 PM,9.285,97.289,,
495,03/24/23 08:02:35 PM,9.285,97.387,,
496,03/24/23 08:03:35 PM,9.285,97.289,,
497,03/24/23 08:04:35 PM,9.285,97.241,,
498,03/24/23 08:05:35 PM,9.285,97.216,,
499,03/24/23 08:06:35 PM,9.328,97.387,,
500,03/24/23 08:07:35 PM,9.285,97.241,,
501,03/24/23 08:08:35 PM,9.242,97.192,,
502,03/24/23 08:09:35 PM,9.328,97.558,,
503,03/24/23 08:10:35 PM,9.285,97.534,,
504,03/24/23 08:11:35 PM,9.328,97.680,,
505,03/24/23 08:12:35 PM,9.328,97.680,,
506,03/24/23 08:13:35 PM,9.328,97.265,,
507,03/24/23 08:14:35 PM,9.328,97.216,,
508,03/24/23 08:15:35 PM,9.285,97.167,,
